platform,source_id,release_date,month_index,title,package
Xbox One,xboxone,2023-06-23,105,Gravity Thrust,
Xbox One,xboxone,2023-06-23,105,Gravity Thrust（グラビティー・スラスト）,
Xbox One,xboxone,2023-06-23,105,The Bookwalker: Thief of Tales,
Xbox One,xboxone,2023-06-27,105,Placid Plastic Duck Simulator,
Xbox One,xboxone,2023-06-27,105,SOULVARS（ソウルヴァース）,
Xbox One,xboxone,2023-06-27,105,ゾンビ・オブ・ザ・ドット,
Xbox One,xboxone,2023-06-27,105,フィスト 紅蓮城の闇,
Xbox One,xboxone,2023-06-29,105,AEW: Fight Forever,
Xbox One,xboxone,2023-06-29,105,Divine Knockout (DKO),
Xbox One,xboxone,2023-06-29,105,THE トランプ パーフェクトコレクション Plus ～（長い為、省略）～,
Xbox One,xboxone,2023-06-30,105,ゴースト トリック,
Xbox One,xboxone,2023-06-30,105,フロントミッション ザ・ファースト:リメイク,
Xbox One,xboxone,2023-07-06,106,GYLT,
Xbox One,xboxone,2023-07-06,106,ギミック! SPECIAL EDITION,
Xbox One,xboxone,2023-07-07,106,Garlic,
Xbox One,xboxone,2023-07-07,106,サファリピンボール（Safari Pinball）,
Xbox One,xboxone,2023-07-12,106,Axiom Verge 2,
Xbox One,xboxone,2023-07-12,106,MORDHAU,
Xbox One,xboxone,2023-07-12,106,Rain World,
Xbox One,xboxone,2023-07-12,106,Sea Horizon（シー・ホライゾン）,
Xbox One,xboxone,2023-07-13,106,ニコリのパズルW ひとりにしてくれ,
Xbox One,xboxone,2023-07-14,106,Orbital Bullet,
Xbox One,xboxone,2023-07-14,106,エグゾプライマル,
Xbox One,xboxone,2023-07-18,106,Insomnis,
Xbox One,xboxone,2023-07-18,106,TOEM,
Xbox One,xboxone,2023-07-19,106,MAQUETTE,
Xbox One,xboxone,2023-07-19,106,REMEDIUM: Sentinels,
Xbox One,xboxone,2023-07-19,106,Spirit Hunters: Infinite Horde,
Xbox One,xboxone,2023-07-20,106,Skullgirls 2nd Encore,
Xbox One,xboxone,2023-07-20,106,クロステイルズ,
Xbox One,xboxone,2023-07-20,106,フランク＆ドレイク,
Xbox One,xboxone,2023-07-21,106,Antstream Arcade,
Xbox One,xboxone,2023-07-21,106,Punch Club 2: Fast Forward,
Xbox One,xboxone,2023-07-21,106,Sephonie (セフォニー),
Xbox One,xboxone,2023-07-21,106,アヴェウムの騎士団,
Xbox One,xboxone,2023-07-25,106,Colossal Cave,
Xbox One,xboxone,2023-07-25,106,Mr. Run and Jump,
Xbox One,xboxone,2023-07-27,106,Double Dragon Gaiden: Rise of the Dragons（ダブルドラゴン外伝ライズ・オブ・ザ・ドラゴン）,
Xbox One,xboxone,2023-07-28,106,Demonic Supremacy,
Xbox One,xboxone,2023-08-01,107,F1 マネージャー2023,
Xbox One,xboxone,2023-08-02,107,Night Reverie,
Xbox One,xboxone,2023-08-02,107,The Red Exile - Survival Horror,
Xbox One,xboxone,2023-08-02,107,There Is No Light,
Xbox One,xboxone,2023-08-02,107,オーシャンホーン2：亡国の騎士,
Xbox One,xboxone,2023-08-03,107,ケムコ50タイトル記念パック,
Xbox One,xboxone,2023-08-04,107,Astralojia: Season 1,
Xbox One,xboxone,2023-08-04,107,Strange Horticulture -幻想植物店-,
Xbox One,xboxone,2023-08-09,107,Fluffy Milo,
Xbox One,xboxone,2023-08-09,107,Running Fable,
Xbox One,xboxone,2023-08-09,107,Skábma - Snowfall,
Xbox One,xboxone,2023-08-10,107,Stray,
Xbox One,xboxone,2023-08-10,107,Stray Gods: The Roleplaying Musical,
Xbox One,xboxone,2023-08-11,107,Quake II,
Xbox One,xboxone,2023-08-15,107,Madden NFL 24,
Xbox One,xboxone,2023-08-15,107,Moving Out 2（ムービングアウト 2）,
Xbox One,xboxone,2023-08-16,107,Boxville,
Xbox One,xboxone,2023-08-16,107,Creepy Tale: Ingrid Penance（クリーピーテイル：イングリッドの罪滅ぼし）,
Xbox One,xboxone,2023-08-16,107,にゃんこの城（A Castle Full of Cats）,
Xbox One,xboxone,2023-08-17,107,Marble It Up! Ultra,
Xbox One,xboxone,2023-08-17,107,Quantum: Recharged,
Xbox One,xboxone,2023-08-17,107,SHINOBI NON GRATA（シノビ ノングラータ）,
Xbox One,xboxone,2023-08-17,107,Warstone TD Gold Edition,
Xbox One,xboxone,2023-08-18,107,鋼鉄幻想記クロムウルフ,
Xbox One,xboxone,2023-08-23,107,Age of Empires IV: Anniversary Edition,
Xbox One,xboxone,2023-08-24,107,Heavenly Bodies,
Xbox One,xboxone,2023-08-24,107,RIDE 5,
Xbox One,xboxone,2023-08-24,107,Virgo Versus The Zodiac,
Xbox One,xboxone,2023-08-24,107,ニコリのパズルW カックロ,
Xbox One,xboxone,2023-08-25,107,ARMORED CORE VI FIRES OF RUBICON,
Xbox One,xboxone,2023-08-25,107,Ashina: The Red Witch,
Xbox One,xboxone,2023-08-25,107,Overdriven Evolution,
Xbox One,xboxone,2023-08-25,107,ライダーズ リパブリック,
Xbox One,xboxone,2023-08-25,107,探しものは、夏ですか。,
Xbox One,xboxone,2023-08-29,107,Sea of Stars,
Xbox One,xboxone,2023-08-29,107,Under The Waves,
Xbox One,xboxone,2023-08-30,107,Call of the Wild: The Angler,
Xbox One,xboxone,2023-08-30,107,The Making of Karateka,
Xbox One,xboxone,2023-08-30,107,女鬼橋 開魂路,
Xbox One,xboxone,2023-08-31,107,Daymare: 1994 Sandcastle（デイメア：1994）,
Xbox One,xboxone,2023-08-31,107,Tenebris Pictura,
Xbox One,xboxone,2023-08-31,107,Trine 5: A Clockwork Conspiracy（トライン５：ぜんまい仕掛けの陰謀）,
Xbox One,xboxone,2023-09-01,108,Bomb Rush Cyberfunk,
Xbox One,xboxone,2023-09-01,108,Cats and the Other Lives,
Xbox One,xboxone,2023-09-01,108,DREAMERS,
Xbox One,xboxone,2023-09-01,108,Gastro Force（ガストロ・フォース）,
Xbox One,xboxone,2023-09-06,108,Bloons TD 6,
Xbox One,xboxone,2023-09-07,108,Funtasia,
Xbox One,xboxone,2023-09-07,108,The Many Pieces of Mr. Coo,
Xbox One,xboxone,2023-09-08,108,Enchanted Portals,
Xbox One,xboxone,2023-09-08,108,FOXES NEED TO EAT,
Xbox One,xboxone,2023-09-08,108,NBA 2K24,
Xbox One,xboxone,2023-09-13,108,Gravity Oddity,
Xbox One,xboxone,2023-09-13,108,Mystic Gate,
Xbox One,xboxone,2023-09-14,108,Summum Aeterna,
Xbox One,xboxone,2023-09-14,108,We Were Here Expeditions: The FriendShip,
Xbox One,xboxone,2023-09-14,108,ザ クルー：モーターフェス,
Xbox One,xboxone,2023-09-14,108,スーパーボンバーマン R 2,
Xbox One,xboxone,2023-09-14,108,ダイナブラスター,
Xbox One,xboxone,2023-09-15,108,Werewolf Pinball,
Xbox One,xboxone,2023-09-15,108,お住まい夢物語DX,
Xbox One,xboxone,2023-09-15,108,ゆけむり温泉郷,
Xbox One,xboxone,2023-09-15,108,ゲーム発展国++,
Xbox One,xboxone,2023-09-15,108,冒険ダンジョン村,
Xbox One,xboxone,2023-09-15,108,異世界輪舞 ～御社も異世界もブラックなのでここから先はホワイトライフを目指します！～,
Xbox One,xboxone,2023-09-15,108,箱庭シティ鉄道,
Xbox One,xboxone,2023-09-19,108,Lies of P(Pの嘘),
Xbox One,xboxone,2023-09-21,108,Operation Wolf Returns: First Mission（オペレーション ウルフ リターンズ：ファースト・ミッション）,
Xbox One,xboxone,2023-09-22,108,Cyber Citizen Shockman 2: A New Menace（改造町人シュビビンマン2-新たなる敵-）,
Xbox One,xboxone,2023-09-22,108,Venatrix Game,
Xbox One,xboxone,2023-09-22,108,アノー：ミューテーショネム,
Xbox One,xboxone,2023-09-28,108,Abomi Nation,
Xbox One,xboxone,2023-09-28,108,Afterdream,
Xbox One,xboxone,2023-09-28,108,CyberTD,
Xbox One,xboxone,2023-09-28,108,Mechs V Kaijus,
Xbox One,xboxone,2023-09-28,108,The Crackpet Show: Happy Tree Friends Edition（クレイジーペットショー：ハッピーツリーフレンズエディション）,
Xbox One,xboxone,2023-09-28,108,Wildmender（ワイルドメンダー）,
Xbox One,xboxone,2023-09-29,108,EA SPORTS FC 24,
Xbox One,xboxone,2023-09-29,108,ディフレクター,
Xbox One,xboxone,2023-09-29,108,パウ・パトロール ワールド,
Xbox One,xboxone,2023-09-30,108,Cocoon,
Xbox One,xboxone,2023-10-04,109,Blossom Tales II: The Minotaur Prince,
Xbox One,xboxone,2023-10-04,109,Cry Babies Magic Tears: The Big Game,
Xbox One,xboxone,2023-10-05,109,Anthology of Fear,
Xbox One,xboxone,2023-10-05,109,Asterix & Obelix: Heroes,
Xbox One,xboxone,2023-10-05,109,Bang-On Balls: Chronicles,
Xbox One,xboxone,2023-10-05,109,The Sisters 2 - Road to Fame,
Xbox One,xboxone,2023-10-05,109,アサシン クリード ミラージュ,
Xbox One,xboxone,2023-10-05,109,ソードアート・オンライン ラスト リコレクション,
Xbox One,xboxone,2023-10-06,109,Aquarium Land,
Xbox One,xboxone,2023-10-06,109,Sunshine Manor,
Xbox One,xboxone,2023-10-06,109,Torn Away,
Xbox One,xboxone,2023-10-06,109,Virtual Families Cook Off: 第1章 さあ、行こう,
Xbox One,xboxone,2023-10-07,109,NHL 24,
Xbox One,xboxone,2023-10-07,109,Polyfury（ポリフューリー）,
Xbox One,xboxone,2023-10-07,109,Zumania - マジックカジュアルパズル,
Xbox One,xboxone,2023-10-10,109,Builder Simulator,
Xbox One,xboxone,2023-10-11,109,RedRaptor,
Xbox One,xboxone,2023-10-11,109,The Crown of Wu,
Xbox One,xboxone,2023-10-12,109,Between Time: Escape Room,
Xbox One,xboxone,2023-10-12,109,From Space,
Xbox One,xboxone,2023-10-12,109,Hotel: A Resort Simulator,
Xbox One,xboxone,2023-10-12,109,サバイバー - キャストアウェイ・アイランド (Survivor - Castaway Island),
Xbox One,xboxone,2023-10-13,109,TRANSFORMERS: EARTHSPARK - Expedition,
Xbox One,xboxone,2023-10-13,109,アルファディアⅠ＆Ⅱ,
Xbox One,xboxone,2023-10-17,109,ソニックスーパースターズ,
Xbox One,xboxone,2023-10-19,109,Animal Hospital,
Xbox One,xboxone,2023-10-19,109,ENDLESS Dungeon（エンドレス ダンジョン）,
Xbox One,xboxone,2023-10-19,109,HOT WHEELS UNLEASHED 2,
Xbox One,xboxone,2023-10-19,109,Harmony's Odyssey,
Xbox One,xboxone,2023-10-19,109,アガサ・クリスティ：オリエント急行殺人事件,
Xbox One,xboxone,2023-10-19,109,ビッシュ・バッシュ・ボット,
Xbox One,xboxone,2023-10-20,109,Burger Chef Tycoon（バーガーシェフ・タイクーン）,
Xbox One,xboxone,2023-10-20,109,Loco Parentis,
Xbox One,xboxone,2023-10-20,109,Spirit Of The Island,
Xbox One,xboxone,2023-10-20,109,暖雪,
Xbox One,xboxone,2023-10-25,109,Barista Simulator,
Xbox One,xboxone,2023-10-25,109,Horror Tale 2: Samantha,
Xbox One,xboxone,2023-10-25,109,The Inheritance of Crimson Manor,
Xbox One,xboxone,2023-10-26,109,Hamster on Rails（ハムスター・オン・レールズ）,
Xbox One,xboxone,2023-10-26,109,Mineko's Night Market,
Xbox One,xboxone,2023-10-26,109,Stray Souls （ストレイ・ソウルズ）,
Xbox One,xboxone,2023-10-26,109,UNDERTALE,true
Xbox One,xboxone,2023-10-26,109,ミネコのナイトマーケット,
Xbox One,xboxone,2023-10-26,109,完璧な一日,
Xbox One,xboxone,2023-10-27,109,Car Detailing Simulator（カーディテイリングシミュレーター）,
Xbox One,xboxone,2023-10-27,109,DESOLATIUM,
Xbox One,xboxone,2023-10-27,109,Halloween Pinball,
Xbox One,xboxone,2023-10-31,109,Headbangers: Rhythm Royale,
Xbox One,xboxone,2023-11-01,110,Alien Hominid HD,
Xbox One,xboxone,2023-11-01,110,Alien Hominid Invasion,
Xbox One,xboxone,2023-11-02,110,My Time at Sandrock（きみのまち サンドロック）,
Xbox One,xboxone,2023-11-02,110,The Smurfs 2: グリーンストーンのとりこ,
Xbox One,xboxone,2023-11-02,110,Wizardry School: Escape Room,
Xbox One,xboxone,2023-11-02,110,リトル ノア 楽園の後継者,
Xbox One,xboxone,2023-11-03,110,Bakart Games,
Xbox One,xboxone,2023-11-03,110,Call of Toys: Tower Defense!,
Xbox One,xboxone,2023-11-03,110,Thirsty Suitors,
Xbox One,xboxone,2023-11-03,110,ジュマンジ: ワイルドアドベンチャー,
Xbox One,xboxone,2023-11-07,110,Devil Engine: Complete Edition,
Xbox One,xboxone,2023-11-07,110,Football Manager 2024,
Xbox One,xboxone,2023-11-07,110,Roboquest,
Xbox One,xboxone,2023-11-08,110,Motorcycle Mechanic Simulator 2021,
Xbox One,xboxone,2023-11-09,110,Wildshade: Unicorn Champions,
Xbox One,xboxone,2023-11-09,110,ダブルドラゴン アドバンス,
Xbox One,xboxone,2023-11-09,110,リターン・オブ・ダブルドラゴン,
Xbox One,xboxone,2023-11-09,110,龍が如く7外伝 名を消した男,
Xbox One,xboxone,2023-11-10,110,Call of Duty: Modern Warfare III（コール オブ デューティ モダン・ウォーフェア 3）,
Xbox One,xboxone,2023-11-10,110,グレイスオブリトアール,
Xbox One,xboxone,2023-11-11,110,DINOSAURS: Mission Dino Camp,
Xbox One,xboxone,2023-11-13,110,アステリックス＆オベリクス – 平手打ちの嵐！2,
Xbox One,xboxone,2023-11-14,110,SUPER CRAZY RHYTHM CASTLE,
Xbox One,xboxone,2023-11-15,110,Hades' Star: DARK NEBULA,
Xbox One,xboxone,2023-11-15,110,KarmaZoo,
Xbox One,xboxone,2023-11-15,110,Lily in Puzzle World,
Xbox One,xboxone,2023-11-15,110,The Elder Scrolls Online（エルダー・スクロールズ・オンライン）,
Xbox One,xboxone,2023-11-16,110,Jagged Alliance 3（ジャギドアライアンス 3）,
Xbox One,xboxone,2023-11-16,110,NARUTO X BORUTO ナルティメットストームコネクションズ,
Xbox One,xboxone,2023-11-16,110,Prison City,
Xbox One,xboxone,2023-11-16,110,The Last Faith,
Xbox One,xboxone,2023-11-16,110,名門ポケット学院２,
Xbox One,xboxone,2023-11-16,110,幻日のヨハネ-BLAZE in theDEEPBLUE-,
Xbox One,xboxone,2023-11-16,110,海鮮!!すし街道,
Xbox One,xboxone,2023-11-16,110,財閥タウンズＶ,
Xbox One,xboxone,2023-11-17,110,Bakery Simulator,
Xbox One,xboxone,2023-11-17,110,ペルソナ５ タクティカ,
Xbox One,xboxone,2023-11-21,110,Worldless（ワールドレス）,
Xbox One,xboxone,2023-11-22,110,Farm Builder（ファームビルダー）,
Xbox One,xboxone,2023-11-22,110,SETTRIS,
Xbox One,xboxone,2023-11-23,110,Alina of the Arena,
Xbox One,xboxone,2023-11-23,110,Train Valley 2 - Community Edition,
Xbox One,xboxone,2023-11-24,110,Timberman: The Big Adventure,
Xbox One,xboxone,2023-11-24,110,Train Traffic Manager: 列車交通マネージャー,
Xbox One,xboxone,2023-11-29,110,Dofamine,
Xbox One,xboxone,2023-11-29,110,Heavy Burden,
Xbox One,xboxone,2023-11-29,110,Killer Instinct: Anniversary Edition,
Xbox One,xboxone,2023-11-29,110,The Traveler's Path,
Xbox One,xboxone,2023-11-30,110,Crashy Laps,
Xbox One,xboxone,2023-11-30,110,Elderand,
Xbox One,xboxone,2023-11-30,110,Gangs of Sherwood,
Xbox One,xboxone,2023-11-30,110,Pixel Cafe,
Xbox One,xboxone,2023-11-30,110,Truck and Logistics Simulator,
Xbox One,xboxone,2023-11-30,110,今、私たちの学校は,
Xbox One,xboxone,2023-12-01,111,Arcadian Atlas,
Xbox One,xboxone,2023-12-01,111,Kingdoms and Castles,
Xbox One,xboxone,2023-12-01,111,SteamWorld Build,
Xbox One,xboxone,2023-12-01,111,Turok 3: Shadow of Oblivion Remastered,
Xbox One,xboxone,2023-12-04,111,Make Way,
Xbox One,xboxone,2023-12-07,111,Fall of the New Age - Collectors Edition,
Xbox One,xboxone,2023-12-07,111,Irem Collection Volume 1,
Xbox One,xboxone,2023-12-07,111,コットン100％,
Xbox One,xboxone,2023-12-07,111,パノラマコットン,
Xbox One,xboxone,2023-12-07,111,奇々怪界 黒マントの謎,
Xbox One,xboxone,2023-12-07,111,時計じかけのアクワリオ,
Xbox One,xboxone,2023-12-08,111,Evil Nun: The Broken Mask（イービル・ナン：ザ・ブロークン・マスク）,
Xbox One,xboxone,2023-12-08,111,Fearmonium,
Xbox One,xboxone,2023-12-08,111,Ruinarch,
Xbox One,xboxone,2023-12-14,111,グノーシア,
Xbox One,xboxone,2023-12-14,111,ハードコア・メカ：ブレイブエディション,
Xbox One,xboxone,2023-12-20,111,My Child Lebensborn Remastered（マイ・チルド レーベンスボルン リマスター）,
Xbox One,xboxone,2023-12-20,111,Ravva and the Phantom Library,
Xbox One,xboxone,2023-12-20,111,Vostok 2061,
Xbox One,xboxone,2023-12-20,111,fig.game,
Xbox One,xboxone,2023-12-21,111,Choo-Choo Charles（チューチュー・チャールズ）,
Xbox One,xboxone,2023-12-21,111,Rough Justice: '84,
Xbox One,xboxone,2023-12-21,111,STUFFED,
Xbox One,xboxone,2023-12-21,111,Three Minutes To Eight,
Xbox One,xboxone,2023-12-21,111,ザ・ランブルフィッシュ＋,
Xbox One,xboxone,2023-12-21,111,ペーパーマン： 冒険の配達,
Xbox One,xboxone,2023-12-22,111,9Ball Pocket,
Xbox One,xboxone,2023-12-22,111,刃神のアマテラス,
Xbox One,xboxone,2023-12-23,111,Pixel Strike 3D,
Xbox One,xboxone,2023-12-28,111,Metal Mind,
Xbox One,xboxone,2024-01-05,112,Tools Up - Ultimate Edition,
Xbox One,xboxone,2024-01-09,112,Enter x Exit the Gungeon,
Xbox One,xboxone,2024-01-11,112,Electrician Simulator,
Xbox One,xboxone,2024-01-18,112,ザ・ピクセルパルプ・コレクション,
Xbox One,xboxone,2024-01-18,112,プリンス オブ ペルシャ 失われた王冠,
Xbox One,xboxone,2024-01-19,112,PALWORLD（パルワールド）,
Xbox One,xboxone,2024-01-19,112,Rising Lords,
Xbox One,xboxone,2024-01-19,112,Turnip Boy Robs a Bank,
Xbox One,xboxone,2024-01-19,112,グレイアランの吸血騎士,
Xbox One,xboxone,2024-01-26,112,龍が如く８,
Xbox One,xboxone,2024-02-01,113,Knights of Braveland,
Xbox One,xboxone,2024-02-01,113,ヌヌの唄：リーグ・オブ・レジェンド ストーリー,
Xbox One,xboxone,2024-02-01,113,呪術廻戦 戦華双乱,
Xbox One,xboxone,2024-02-01,113,大海賊クエスト島DX,
Xbox One,xboxone,2024-02-02,113,Mighty Aphid 2,
Xbox One,xboxone,2024-02-02,113,ペルソナ３ リロード,
Xbox One,xboxone,2024-02-06,113,Sydney Hunter And The Curse Of The Mayan（シドニー・ハンターとマヤの呪い）,
Xbox One,xboxone,2024-02-08,113,Cannibal Abduction 〜人食い家族に誘拐される事件〜,
Xbox One,xboxone,2024-02-08,113,INVECTOR: RHYTHM GALAXY,
Xbox One,xboxone,2024-02-09,113,Control:Override,
Xbox One,xboxone,2024-02-14,113,Tomb Raider I-III Remastered Starring Lara Croft,
Xbox One,xboxone,2024-02-15,113,GUNVOLT RECORDS 電子軌録律（サイクロニクル）,
Xbox One,xboxone,2024-02-15,113,Lords of Exile（ロードオフエグザイル - ガブリエルの影）,
Xbox One,xboxone,2024-02-15,113,Smalland: Survive the Wilds,
Xbox One,xboxone,2024-02-15,113,プレートアップ！,
Xbox One,xboxone,2024-02-15,113,世界の為の全ての少女,
Xbox One,xboxone,2024-02-16,113,A Little to the Left,
Xbox One,xboxone,2024-02-16,113,BBQ Simulator: The Squad,
Xbox One,xboxone,2024-02-16,113,Call of Heroes: Tower Defense,
Xbox One,xboxone,2024-02-16,113,Caveman Ransom,
Xbox One,xboxone,2024-02-16,113,イージーレッド2,
Xbox One,xboxone,2024-02-16,113,幻想クロニクル,
Xbox One,xboxone,2024-02-20,113,qomp2,
Xbox One,xboxone,2024-02-21,113,Balatro,
Xbox One,xboxone,2024-02-21,113,ROUNDS,
Xbox One,xboxone,2024-02-22,113,502's Arcade,
Xbox One,xboxone,2024-02-22,113,Garden Life: A Cozy Simulator,
Xbox One,xboxone,2024-02-22,113,Geometry Survivor（ジオメトリー・サバイバー）,
Xbox One,xboxone,2024-02-22,113,Slave Zero X（スレイブゼロエックス)）,
Xbox One,xboxone,2024-02-22,113,レトロなホットドッグパック,
Xbox One,xboxone,2024-02-27,113,Bio Inc. Redemption（バイオ株式会社 Redemption）,
Xbox One,xboxone,2024-02-27,113,Mimi the Cat: Mimi's Scratcher,
Xbox One,xboxone,2024-02-27,113,TRUDOGRAD,
Xbox One,xboxone,2024-02-28,113,BROADSWORD: WARLORD EDITION,
Xbox One,xboxone,2024-02-29,113,PopSlinger,
Xbox One,xboxone,2024-02-29,113,ジャンボ空港物語,
Xbox One,xboxone,2024-02-29,113,創作ハンバーガー堂,
Xbox One,xboxone,2024-02-29,113,大江戸タウンズ,
Xbox One,xboxone,2024-02-29,113,開店デパート日記,
Xbox One,xboxone,2024-03-01,114,One More Dungeon 2,
Xbox One,xboxone,2024-03-01,114,Tamarak Trail,
Xbox One,xboxone,2024-03-01,114,The Mobius Machine,
Xbox One,xboxone,2024-03-01,114,へべれけ2,
Xbox One,xboxone,2024-03-02,114,Dynacat,
Xbox One,xboxone,2024-03-02,114,ディズニー ドリームライトバレー：時間の裂け目,
Xbox One,xboxone,2024-03-05,114,Expeditions: A MudRunner Game,
Xbox One,xboxone,2024-03-06,114,Mediterranea Inferno,
Xbox One,xboxone,2024-03-06,114,The Outlast Trials,
Xbox One,xboxone,2024-03-07,114,Manic Mechanics （マニック・メカニクス）,
Xbox One,xboxone,2024-03-07,114,S.T.A.L.K.E.R.: Call of Prypiat,
Xbox One,xboxone,2024-03-07,114,S.T.A.L.K.E.R.: Clear Sky,
Xbox One,xboxone,2024-03-07,114,S.T.A.L.K.E.R.: Legends of the Zone Trilogy,
Xbox One,xboxone,2024-03-07,114,S.T.A.L.K.E.R.: Shadow of Chornobyl,
Xbox One,xboxone,2024-03-07,114,バリアント ハート：カミングホーム,
Xbox One,xboxone,2024-03-08,114,Metaball,
Xbox One,xboxone,2024-03-08,114,WWE 2K24,
Xbox One,xboxone,2024-03-08,114,Xatrom Command,
Xbox One,xboxone,2024-03-08,114,ストーレンレルム,
Xbox One,xboxone,2024-03-08,114,封魔戦記エルドギア,
Xbox One,xboxone,2024-03-12,114,魂斗羅 オペレーション ガルガ,
Xbox One,xboxone,2024-03-13,114,Llamasoft: The Jeff Minter Story,
Xbox One,xboxone,2024-03-13,114,Treasures Of The Roman Empire,
Xbox One,xboxone,2024-03-13,114,ヴァイオレットフジ子,
Xbox One,xboxone,2024-03-14,114,Astebros,
Xbox One,xboxone,2024-03-14,114,Dune: Imperium,
Xbox One,xboxone,2024-03-14,114,Rebel Transmute,
Xbox One,xboxone,2024-03-14,114,じじいの不思議な冒険,
Xbox One,xboxone,2024-03-14,114,ダンジョンドラフターズ,
Xbox One,xboxone,2024-03-15,114,Orion Haste,
Xbox One,xboxone,2024-03-15,114,Sherlock Purr 2,
Xbox One,xboxone,2024-03-19,114,MLB The Show 24,
Xbox One,xboxone,2024-03-20,114,Master Maker 3D Ultimate,
Xbox One,xboxone,2024-03-26,114,Bulwark: Falconeer Chronicles,
Xbox One,xboxone,2024-03-26,114,グランディア HDコレクション,
Xbox One,xboxone,2024-03-27,114,Super Space Club,
Xbox One,xboxone,2024-03-29,114,7Days Heroes,
Xbox One,xboxone,2024-03-29,114,House,
Xbox One,xboxone,2024-03-29,114,Open Roads,
Xbox One,xboxone,2024-03-29,114,The Master's Pupil,
Xbox One,xboxone,2024-04-03,115,Flightpath: Adventures in Venaris,
Xbox One,xboxone,2024-04-03,115,Knowledge Keeper,
Xbox One,xboxone,2024-04-04,115,Alchemist: The Potion Monger,
Xbox One,xboxone,2024-04-04,115,Freedom Planet 2,
Xbox One,xboxone,2024-04-04,115,Turbo Golf Racing,
Xbox One,xboxone,2024-04-04,115,合戦!!にんじゃ村,
Xbox One,xboxone,2024-04-04,115,大盛グルメ食堂,
Xbox One,xboxone,2024-04-09,115,Botany Manor,
Xbox One,xboxone,2024-04-11,115,Ato,
Xbox One,xboxone,2024-04-12,115,Let's! Revolution!,
Xbox One,xboxone,2024-04-12,115,Outer Terror,
Xbox One,xboxone,2024-04-12,115,The Kindeman Remedy,
Xbox One,xboxone,2024-04-12,115,グロリアスセイバー,
Xbox One,xboxone,2024-04-15,115,PERISH,
Xbox One,xboxone,2024-04-18,115,ArcRunner,
Xbox One,xboxone,2024-04-18,115,アパレル洋品店,
Xbox One,xboxone,2024-04-18,115,サッカークラブ物語,
Xbox One,xboxone,2024-04-22,115,初音ミク 不思議なホシと願いのかけら,
Xbox One,xboxone,2024-04-24,115,百英雄伝,
Xbox One,xboxone,2024-04-26,115,妄想凶ザナトリウム,
Xbox One,xboxone,2024-05-03,116,Cyber Citizen Shockman 3: The princess from another world （改造町人シュビビンマン3 -異界のプリンセス-）,
Xbox One,xboxone,2024-05-03,116,"Ready, Steady, Ship!（急げ！運べ！積み込め！）",
Xbox One,xboxone,2024-05-07,116,Brocula,
Xbox One,xboxone,2024-05-08,116,15in1 Solitaire,
Xbox One,xboxone,2024-05-09,116,Rainbow Cotton（レインボーコットン）,
Xbox One,xboxone,2024-05-10,116,"Little Kitty, Big City",
Xbox One,xboxone,2024-05-15,116,Awesome Pea 3,
Xbox One,xboxone,2024-05-15,116,"Braid, Anniversary Edition（Braid: アニバーサリーエディション）",
Xbox One,xboxone,2024-05-15,116,Electronics Puzzle Lab,
Xbox One,xboxone,2024-05-15,116,Please Fix The Road,
Xbox One,xboxone,2024-05-15,116,Time Trap: Hidden Objects Remastered（タイムトラップ: アイテム探しゲーム リマスター）,
Xbox One,xboxone,2024-05-16,116,こだわりラーメン館,
Xbox One,xboxone,2024-05-16,116,アニメスタジオ物語,
Xbox One,xboxone,2024-05-16,116,リードオンリーメモリーズ：ニューロダイバー,
Xbox One,xboxone,2024-05-17,116,FoxyRush,
Xbox One,xboxone,2024-05-17,116,Morbid: The Lords of Ire,
Xbox One,xboxone,2024-05-17,116,Spellcats: Auto Card Tactics,
Xbox One,xboxone,2024-05-17,116,マイリトルポニー：ゼファー・ハイツの謎,
Xbox One,xboxone,2024-05-21,116,Paper Trail（ペーパートレイル）,
Xbox One,xboxone,2024-05-22,116,Neptunia: Sisters VS Sisters(超次元ゲイム ネプテューヌ Sisters vs Sisters),
Xbox One,xboxone,2024-05-22,116,System Shock（システムショック）,
Xbox One,xboxone,2024-05-22,116,Ultra Foodmess 2,
Xbox One,xboxone,2024-05-24,116,Hand in Hand,
Xbox One,xboxone,2024-05-24,116,The Glass Staircase,
Xbox One,xboxone,2024-05-24,116,ドラゴンボール ゼノバース2,
Xbox One,xboxone,2024-05-24,116,ロロパズミクス,
Xbox One,xboxone,2024-05-27,116,Redout 2,
Xbox One,xboxone,2024-05-28,116,MultiVersus,
Xbox One,xboxone,2024-05-29,116,Lesson Learned,
Xbox One,xboxone,2024-05-29,116,Terminal 81,
Xbox One,xboxone,2024-05-30,116,Capes,
Xbox One,xboxone,2024-05-30,116,Horizon Chase 2,
Xbox One,xboxone,2024-05-30,116,The House of Da Vinci 2,
Xbox One,xboxone,2024-05-30,116,九魂の久遠,
Xbox One,xboxone,2024-05-31,116,Astor: Blade of the Monolith,
Xbox One,xboxone,2024-05-31,116,HUMANITY,
Xbox One,xboxone,2024-05-31,116,HYPERCHARGE Unboxed,
Xbox One,xboxone,2024-05-31,116,O-VOID: Console Edition,
Xbox One,xboxone,2024-06-01,117,F1 24,
Xbox One,xboxone,2024-06-04,117,RiMS Racing,
Xbox One,xboxone,2024-06-05,117,Dig or Die: Console Edition,
